customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
2896,Bryan Reed,bryan.reed@protonmail.com,UK,2024-12-10,Standard,415.55
2897,Todd Rose,todd.rose@outlook.com,USA,2022-07-30,Standard,359.48
2898,David Mckinney,david.mckinney@yahoo.com,Canada,2020-10-27,Premium,3871.21
2899,Erika Patel,erika.patel@hotmail.com,USA,2024-08-04,Premium,3191.36
2900,Kelly Oliver,kelly.oliver@yahoo.com,Australia,2024-11-18,Basic,10.89
2901,Lauren Dougherty,lauren.dougherty@icloud.com,Australia,2025-09-20,Premium,3045.47
2902,Lisa Everett,lisa.everett@gmail.com,Canada,2020-11-02,Standard,182.17
2903,Cameron Mcclain,cameron.mcclain@gmail.com,USA,2021-07-11,Basic,21.49
2904,Stephen Miller,stephen.miller@gmail.com,USA,2024-08-29,Basic,78.74
2905,Rachael Roberts,rachael.roberts@yahoo.com,UK,2023-08-16,Basic,59.93
2906,Sue Rodriguez,sue.rodriguez@icloud.com,Germany,2020-05-05,Basic,67.58
2907,Joshua Terry,joshua.terry@yahoo.com,Spain,2022-11-25,Standard,388.57
2908,Tyler Golden,tyler.golden@outlook.com,USA,2021-01-09,Standard,303.49
2909,Abigail Burton,abigail.burton@icloud.com,Brazil,2025-09-26,Standard,301.67
2910,Kelly Montes,kelly.montes@gmail.com,USA,2025-08-04,Standard,464.63
2911,Amber Anderson,amber.anderson@gmail.com,USA,2024-11-15,Standard,132.53
2912,Michael Wallace,michael.wallace@gmail.com,USA,2023-07-06,Premium,3300.42
2913,Deanna Carter,deanna.carter@outlook.com,Canada,2024-11-07,Premium,1694.75
2914,Bryan Wiggins,bryan.wiggins@hotmail.com,USA,2024-02-21,Basic,63.74
2915,Jesse Meza,jesse.meza@hotmail.com,USA,2025-06-20,Premium,1659.67
2916,Deanna Jenkins,deanna.jenkins@gmail.com,Australia,2024-12-11,Standard,227.02
2917,Matthew Lucas,matthew.lucas@yahoo.com,UK,2025-01-21,Basic,15.29
2918,Mark Watkins,mark.watkins@icloud.com,USA,2022-03-15,Basic,20.51
2919,Heidi Wilkinson,heidi.wilkinson@gmail.com,USA,2024-05-24,Standard,132.19
2920,Sean Torres,sean.torres@yahoo.com,UK,2025-07-24,Standard,263.36
2921,David Clarke,david.clarke@outlook.com,USA,2025-08-07,Basic,99.03
2922,George Green,george.green@gmail.com,USA,2025-12-29,Standard,266.81
2923,Todd Arellano,todd.arellano@gmail.com,Germany,2023-05-14,Standard,372.62
2924,Kayla Williams,kayla.williams@hotmail.com,USA,2024-05-14,Basic,80.05
2925,Michael Bryant,michael.bryant@yahoo.com,Germany,2022-08-08,Standard,179.79
2926,Garrett Glass,garrett.glass@hotmail.com,USA,2024-05-31,Standard,445.46
2927,Jennifer Mitchell,jennifer.mitchell@hotmail.com,USA,2022-07-21,Premium,3694.63
2928,Teresa Franco,teresa.franco@protonmail.com,USA,2023-09-17,Premium,2669.7
2929,Heather Estrada,heather.estrada@hotmail.com,USA,2025-04-18,Standard,338.54
2930,Eric Young,eric.young@outlook.com,USA,2025-02-11,Standard,338.95
2931,Blake Stewart,blake.stewart@icloud.com,USA,2023-02-07,Standard,460.72
2932,David Green,david.green@yahoo.com,Mexico,2021-09-29,Standard,172.48
2933,Jack Hart,jack.hart@icloud.com,France,2023-10-14,Basic,75.33
2934,Austin Stewart,austin.stewart@yahoo.com,USA,2021-09-23,Basic,40.18
2935,Maurice Watson,maurice.watson@yahoo.com,Germany,2020-07-10,Premium,3135.99
2936,Amber Martin,amber.martin@yahoo.com,Germany,2025-05-18,Basic,60.44
2937,Kevin Knapp,kevin.knapp@icloud.com,France,2023-03-31,Premium,4436.98
2938,Richard Porter,richard.porter@gmail.com,USA,2021-12-17,Standard,230.69
2939,Dustin Ellis,dustin.ellis@icloud.com,USA,2024-05-05,Standard,186.48
2940,Luke Smith,luke.smith@gmail.com,USA,2020-11-12,Basic,24.7
2941,Joanna Cantrell,joanna.cantrell@icloud.com,USA,2023-10-19,Standard,432.93
2942,Mark Thornton,mark.thornton@icloud.com,USA,2022-04-26,Standard,410.72
2943,Thomas Roberts,thomas.roberts@icloud.com,Brazil,2021-06-15,Premium,2068.04
2944,Sherry Hooper,sherry.hooper@yahoo.com,Spain,2024-11-22,Premium,2540.88
2945,Audrey Thomas,audrey.thomas@hotmail.com,USA,2024-01-21,Standard,353.81
2946,Annette Meadows,annette.meadows@hotmail.com,UK,2023-08-29,Standard,353.86
2947,Scott Norris,scott.norris@protonmail.com,USA,2025-05-12,Basic,71.08
2948,Jessica Mccullough,jessica.mccullough@gmail.com,UK,2025-04-17,Standard,285.74
2949,Donald Pierce,donald.pierce@gmail.com,Germany,2025-03-21,Standard,345.3
2950,Kyle Morales,kyle.morales@outlook.com,USA,2025-10-23,Basic,18.79
2951,Mary Griffin,mary.griffin@icloud.com,Japan,2025-01-10,Basic,78.5
2952,Christopher Brown,christopher.brown@hotmail.com,Singapore,2025-04-28,Basic,39.14
2953,Danielle Silva,danielle.silva@icloud.com,India,2022-07-26,Premium,2690.32
2954,Jeffrey Walls,jeffrey.walls@yahoo.com,India,2021-02-14,Standard,404.17
2955,Joshua Johnson,joshua.johnson@gmail.com,UK,2024-03-05,Basic,84.34
2956,Amanda Griffin,amanda.griffin@hotmail.com,USA,2025-10-06,Standard,166.89
2957,Emily Miller,emily.miller@outlook.com,USA,2025-10-04,Standard,364.38
2958,William Lee,william.lee@gmail.com,Germany,2024-12-25,Standard,384.73
2959,Louis Jacobs,louis.jacobs@hotmail.com,USA,2025-05-23,Standard,348.02
2960,Sherry Kerr,sherry.kerr@outlook.com,France,2024-08-30,Standard,398.26
2961,Michael Hernandez,michael.hernandez@icloud.com,UK,2024-06-20,Standard,431.08
2962,Melissa Wood,melissa.wood@hotmail.com,UK,2020-04-15,Standard,485.34
2963,Nathan Mitchell,nathan.mitchell@icloud.com,USA,2023-04-24,Standard,115.02
2964,Michael Madden,michael.madden@icloud.com,Singapore,2020-03-14,Standard,470.98
2965,Nancy Miller,nancy.miller@gmail.com,USA,2021-10-16,Basic,49.54
2966,Jessica Wallace,jessica.wallace@outlook.com,USA,2024-11-27,Standard,198.65
2967,Victoria Lara,victoria.lara@gmail.com,USA,2020-03-26,Premium,1080.31
2968,Keith Shaffer,keith.shaffer@protonmail.com,India,2025-06-11,Standard,305.65
2969,Tara Coleman,tara.coleman@yahoo.com,UAE,2023-02-22,Standard,145.84
2970,Peggy Taylor,peggy.taylor@gmail.com,USA,2024-05-22,Basic,30.94
2971,Brenda Miller,brenda.miller@hotmail.com,Spain,2021-07-29,Standard,309.73
2972,Jared Wells,jared.wells@icloud.com,USA,2025-03-01,Premium,559.75
2973,Mikayla Hatfield,mikayla.hatfield@protonmail.com,India,2023-08-24,Premium,3977.98
2974,Carl Choi,carl.choi@gmail.com,USA,2024-06-27,Premium,3089.75
2975,Katelyn Davis,katelyn.davis@hotmail.com,UK,2024-12-17,Standard,407.08
2976,Robert Rocha,robert.rocha@icloud.com,India,2024-05-02,Basic,86.53
2977,Robert Peters,robert.peters@gmail.com,UK,2024-07-19,Standard,308.77
2978,Jennifer Fischer,jennifer.fischer@icloud.com,USA,2024-09-10,Basic,48.65
2979,Derrick Lopez,derrick.lopez@gmail.com,France,2025-11-18,Premium,1252.78
2980,Patrick Spencer,patrick.spencer@icloud.com,Singapore,2022-06-03,Standard,125.95
2981,Bobby Mckenzie,bobby.mckenzie@yahoo.com,UK,2025-09-15,Basic,34.33
2982,Mary Torres,mary.torres@outlook.com,Germany,2023-06-05,Standard,454.54
2983,Anita Ford,anita.ford@outlook.com,Australia,2022-03-09,Basic,10.2
2984,Anthony Smith,anthony.smith@hotmail.com,USA,2022-07-31,Standard,275.02
2985,Jose Blanchard,jose.blanchard@hotmail.com,Brazil,2023-01-21,Standard,218.5
2986,Mary Kennedy,mary.kennedy@icloud.com,USA,2022-03-29,Standard,204.25
2987,Desiree Stafford,desiree.stafford@protonmail.com,Australia,2025-10-16,Premium,1871.37
2988,Robert Vasquez,robert.vasquez@icloud.com,USA,2024-06-28,Basic,33.9
2989,Gwendolyn Sanchez,gwendolyn.sanchez@hotmail.com,USA,2025-12-13,Standard,409.69
2990,David Ramirez,david.ramirez@icloud.com,UK,2021-06-04,Premium,3771.43
2991,Virginia Jones,virginia.jones@hotmail.com,UK,2024-04-25,Basic,17.4
2992,Julie Perkins,julie.perkins@yahoo.com,Japan,2021-06-07,Basic,60.81
2993,Ariana Oneill,ariana.oneill@protonmail.com,UAE,2023-05-08,Basic,46.14
2994,Courtney Alvarez,courtney.alvarez@icloud.com,USA,2023-09-18,Basic,90.59
2995,Heather Wilson,heather.wilson@hotmail.com,USA,2024-11-23,Standard,330.28
2996,William Johnston,william.johnston@icloud.com,USA,2024-08-18,Standard,313.12
2997,Megan Martin,megan.martin@yahoo.com,UK,2022-05-16,Basic,76.43
2998,Brian Flores,brian.flores@outlook.com,UK,2022-02-10,Standard,457.61
2999,Natalie Taylor,natalie.taylor@gmail.com,Japan,2023-04-14,Standard,187.53
3000,Frank Nelson,frank.nelson@protonmail.com,Canada,2022-04-11,Basic,83.05
3001,Robert Barr,robert.barr@icloud.com,USA,2024-04-08,Premium,3242.92
3002,Michael Roberts,michael.roberts@icloud.com,UK,2024-05-05,Basic,69.08
3003,Alyssa Mayer,alyssa.mayer@hotmail.com,Germany,2025-08-04,Standard,499.11
3004,Willie Miranda,willie.miranda@protonmail.com,UK,2025-04-24,Basic,41.48
3005,Isaac Davis,isaac.davis@yahoo.com,USA,2023-03-14,Standard,285.56
3006,Karen Stephens,karen.stephens@icloud.com,UK,2025-11-02,Standard,184.4
3007,Monique Serrano,monique.serrano@gmail.com,UK,2024-12-17,Basic,11.18
3008,Gail Turner,gail.turner@outlook.com,USA,2021-10-21,Premium,3612.32
3009,Gina Barker,gina.barker@outlook.com,Canada,2025-11-27,Standard,308.73
3010,Cody Carpenter,cody.carpenter@outlook.com,USA,2023-09-06,Basic,14.45
3011,Madeline Smith,madeline.smith@hotmail.com,Germany,2024-05-24,Basic,79.36
3012,April Watson,april.watson@icloud.com,UK,2024-02-09,Basic,80.42
3013,Todd Peterson,todd.peterson@outlook.com,Brazil,2025-04-23,Standard,241.2
3014,Renee Garcia,renee.garcia@gmail.com,USA,2024-08-24,Standard,131.27
3015,Eric Walker,eric.walker@yahoo.com,USA,2025-08-16,Standard,465.49
3016,Jacob Prince,jacob.prince@hotmail.com,USA,2023-02-04,Standard,201.2
3017,Christina Guerra,christina.guerra@protonmail.com,UK,2025-01-05,Standard,307.2
3018,Alicia Patel,alicia.patel@yahoo.com,USA,2024-09-24,Premium,4668.79
3019,Andrea Avila,andrea.avila@outlook.com,Canada,2024-05-14,Premium,1169.38
3020,Daniel Stevens,daniel.stevens@outlook.com,USA,2025-01-11,Standard,230.0
3021,Charles Fuentes,charles.fuentes@icloud.com,USA,2021-07-06,Standard,460.31
3022,Sandra Mendoza,sandra.mendoza@protonmail.com,UK,2023-03-21,Standard,412.52
3023,Larry Cox,larry.cox@gmail.com,Canada,2025-06-25,Premium,4403.91
3024,Lisa Preston,lisa.preston@gmail.com,Japan,2025-11-12,Basic,87.19
3025,Carla Gallagher,carla.gallagher@hotmail.com,India,2024-05-26,Basic,41.16
3026,Matthew Mckinney,matthew.mckinney@icloud.com,Germany,2023-03-17,Standard,191.37
3027,Anthony Olsen,anthony.olsen@gmail.com,India,2022-08-13,Basic,96.57
3028,Jeffrey Vincent,jeffrey.vincent@hotmail.com,India,2024-08-09,Basic,47.11
3029,Douglas Perez,douglas.perez@gmail.com,USA,2023-03-30,Standard,360.79
3030,David Anderson,david.anderson@yahoo.com,Germany,2025-03-18,Premium,920.19
3031,Christian Vazquez,christian.vazquez@icloud.com,Canada,2024-02-04,Standard,440.18
3032,Kristen Jones,kristen.jones@protonmail.com,USA,2023-05-20,Premium,4731.53
3033,Kim Todd,kim.todd@protonmail.com,India,2023-07-01,Standard,376.6
3034,Brad Rodriguez,brad.rodriguez@icloud.com,UK,2025-10-29,Standard,449.8
3035,Laura Palmer,laura.palmer@hotmail.com,UK,2024-02-29,Basic,29.5
3036,Brian Wilson,brian.wilson@hotmail.com,USA,2022-02-24,Standard,278.22
3037,Johnny Jones,johnny.jones@hotmail.com,India,2024-02-26,Standard,360.35
3038,Elizabeth Webster,elizabeth.webster@icloud.com,Brazil,2023-05-13,Basic,96.77
3039,Kimberly Mora,kimberly.mora@yahoo.com,USA,2022-10-26,Basic,75.19
3040,Jamie Santana,jamie.santana@hotmail.com,USA,2024-09-09,Basic,13.56
3041,Jack Bell,jack.bell@gmail.com,USA,2022-01-31,Basic,48.89
3042,Christopher Singleton,christopher.singleton@protonmail.com,USA,2023-11-30,Basic,18.46
3043,Shelly Rush,shelly.rush@protonmail.com,UAE,2023-06-03,Standard,417.57
3044,Michael Martin,michael.martin@outlook.com,UK,2023-04-27,Basic,93.64
3045,Vincent Chandler,vincent.chandler@yahoo.com,USA,2024-12-08,Premium,756.38
3046,John Hudson,john.hudson@gmail.com,USA,2024-08-13,Standard,158.23
3047,Cory Lane,cory.lane@outlook.com,Singapore,2021-06-10,Standard,459.12
3048,Alexis Robinson,alexis.robinson@protonmail.com,USA,2022-01-27,Premium,4718.12
3049,James Campbell,james.campbell@hotmail.com,India,2024-12-29,Premium,3516.11
3050,Rachel Medina,rachel.medina@outlook.com,USA,2025-05-11,Premium,1629.56
3051,Teresa Garcia,teresa.garcia@hotmail.com,USA,2020-06-07,Standard,171.93
3052,Jason Gordon,jason.gordon@hotmail.com,India,2020-01-08,Premium,782.32
3053,Jasmine Richardson,jasmine.richardson@outlook.com,USA,2025-08-31,Standard,108.3
3054,Bridget Gonzales,bridget.gonzales@icloud.com,India,2021-04-21,Basic,70.88
3055,Susan White,susan.white@gmail.com,USA,2025-03-05,Standard,232.91
3056,Michael Gray,michael.gray@gmail.com,Canada,2025-01-12,Standard,144.97
3057,Jason Perez,jason.perez@outlook.com,Canada,2021-03-24,Premium,1067.8
3058,Daniel Rollins,daniel.rollins@outlook.com,India,2021-06-22,Basic,21.43
3059,David Rodriguez,david.rodriguez@protonmail.com,USA,2025-04-22,Premium,3756.06
3060,Derek Farmer,derek.farmer@hotmail.com,India,2022-08-27,Standard,253.2
3061,Janet Hawkins,janet.hawkins@protonmail.com,UAE,2024-12-06,Standard,414.89
3062,Billy Murphy,billy.murphy@gmail.com,USA,2022-08-10,Basic,49.31
3063,Darrell Campbell,darrell.campbell@icloud.com,USA,2024-01-22,Basic,47.16
3064,Caroline Collins,caroline.collins@yahoo.com,France,2025-07-19,Basic,99.19
3065,Theresa Wallace,theresa.wallace@protonmail.com,USA,2024-12-14,Basic,20.1
3066,Angela Roberts,angela.roberts@yahoo.com,India,2020-12-24,Standard,401.85
3067,Melissa Lopez,melissa.lopez@outlook.com,Canada,2024-09-06,Standard,461.42
3068,Chad Randall,chad.randall@gmail.com,USA,2024-04-28,Premium,2296.86
3069,Thomas Shelton,thomas.shelton@outlook.com,Germany,2022-11-14,Standard,141.6
3070,Harry Lutz,harry.lutz@outlook.com,Germany,2024-09-16,Basic,82.88
3071,Travis Garcia,travis.garcia@yahoo.com,USA,2024-11-19,Basic,29.73
3072,Samuel Barrett,samuel.barrett@hotmail.com,Brazil,2020-09-05,Standard,134.29
3073,Christopher Thomas,christopher.thomas1@yahoo.com,USA,2025-11-11,Standard,292.72
3074,Richard Garza,richard.garza@yahoo.com,USA,2023-08-16,Standard,440.55
3075,Cristian Schaefer,cristian.schaefer@gmail.com,Japan,2022-07-04,Standard,303.46
3076,Tiffany Brown,tiffany.brown@gmail.com,USA,2021-06-19,Standard,340.28
3077,Theresa Morgan,theresa.morgan@gmail.com,France,2023-09-19,Standard,422.07
3078,Brooke Ewing,brooke.ewing@gmail.com,USA,2022-01-11,Premium,2066.35
3079,David Massey,david.massey@protonmail.com,UK,2022-06-07,Premium,944.12
3080,Jessica Ramirez,jessica.ramirez@icloud.com,USA,2025-10-02,Standard,309.15
3081,Jennifer Perkins,jennifer.perkins@hotmail.com,India,2024-01-01,Basic,66.82
3082,Joshua Clarke,joshua.clarke@icloud.com,Australia,2021-05-04,Standard,390.74
3083,Dawn Ross,dawn.ross@icloud.com,Japan,2024-03-06,Standard,100.48
3084,Thomas Morrison,thomas.morrison@hotmail.com,UAE,2024-02-01,Standard,276.16
3085,Richard Washington,richard.washington@yahoo.com,India,2024-09-30,Basic,64.35
3086,Joshua Tate,joshua.tate@icloud.com,Canada,2025-01-06,Standard,336.64
3087,Daniel King,daniel.king@gmail.com,UK,2022-06-25,Basic,81.69
3088,Tyler Fuller,tyler.fuller@hotmail.com,Spain,2020-04-03,Standard,387.57
3089,Dennis Garcia,dennis.garcia@protonmail.com,India,2020-08-19,Standard,349.2
3090,Brian Jones,brian.jones@outlook.com,Mexico,2023-05-29,Standard,105.14
3091,Erika Stanton,erika.stanton@hotmail.com,USA,2023-03-10,Basic,85.98
3092,Patrick Shelton,patrick.shelton@outlook.com,UK,2020-08-13,Basic,62.03
3093,Eric Howell,eric.howell@protonmail.com,India,2024-07-11,Basic,16.92
3094,Cole Jones,cole.jones@protonmail.com,USA,2025-05-07,Basic,65.72
3095,Karen Saunders,karen.saunders@hotmail.com,USA,2025-02-15,Premium,4644.47
3096,Laura Harris,laura.harris@yahoo.com,Singapore,2024-01-27,Standard,371.91
3097,Ebony Henry,ebony.henry@outlook.com,UK,2024-04-20,Premium,4386.54
3098,Jose Cooper,jose.cooper@gmail.com,USA,2024-10-29,Standard,233.28
3099,Michele Payne,michele.payne@outlook.com,USA,2023-06-18,Standard,483.64
3100,Stephanie Johnson,stephanie.johnson@gmail.com,UK,2023-08-10,Basic,10.54
3101,Russell Melendez,russell.melendez@yahoo.com,Germany,2022-10-11,Basic,42.52
3102,Patrick Edwards,patrick.edwards@protonmail.com,Italy,2021-04-11,Basic,84.89
3103,Nicholas Stevens,nicholas.stevens@hotmail.com,UAE,2024-12-20,Standard,124.82
3104,Antonio Hawkins,antonio.hawkins@yahoo.com,India,2023-05-23,Basic,35.17
3105,Michelle Turner,michelle.turner@hotmail.com,India,2021-11-24,Basic,88.09
3106,Janice Henry,janice.henry@outlook.com,USA,2022-11-25,Basic,13.84
3107,Dennis Baldwin,dennis.baldwin@protonmail.com,Japan,2025-01-19,Standard,320.56
3108,Tony Rodriguez,tony.rodriguez@protonmail.com,USA,2022-03-02,Standard,145.06
3109,Emily Keller,emily.keller@outlook.com,USA,2023-04-06,Basic,73.85
3110,Gina Armstrong,gina.armstrong@icloud.com,Singapore,2021-09-03,Basic,80.67
3111,Thomas Dickerson,thomas.dickerson@hotmail.com,Brazil,2021-01-23,Premium,3948.86
3112,William Myers,william.myers@icloud.com,USA,2024-06-28,Standard,225.2
3113,Troy Arellano,troy.arellano@icloud.com,India,2020-08-11,Standard,419.81
3114,Christina Gomez,christina.gomez@yahoo.com,UK,2022-02-07,Standard,422.92
3115,Tiffany Flores,tiffany.flores@yahoo.com,USA,2025-07-27,Basic,65.8
3116,Anthony Williams,anthony.williams@gmail.com,USA,2023-11-17,Premium,3694.94
3117,Mary Bailey,mary.bailey@hotmail.com,USA,2024-08-01,Standard,234.41
3118,Judy Johnson,judy.johnson@hotmail.com,Germany,2024-07-05,Basic,85.29
3119,Patricia Peterson,patricia.peterson@icloud.com,UK,2022-12-30,Standard,402.46
3120,Connor Reed,connor.reed@outlook.com,UK,2023-10-16,Premium,3647.38
3121,Michael Bell,michael.bell@gmail.com,USA,2023-10-07,Standard,197.27
3122,Donna Wright,donna.wright@outlook.com,Italy,2022-06-04,Standard,322.4
3123,Deborah Watkins,deborah.watkins@gmail.com,India,2022-07-20,Basic,63.75
3124,Renee Jones,renee.jones1@gmail.com,Mexico,2024-12-22,Basic,86.97
3125,Kevin Morgan,kevin.morgan@outlook.com,USA,2021-10-30,Basic,84.73
3126,Andrew Nguyen,andrew.nguyen@hotmail.com,Germany,2021-10-17,Premium,3556.42
3127,Steven Boyer,steven.boyer@hotmail.com,Japan,2024-04-03,Basic,87.02
3128,Ashley Valenzuela,ashley.valenzuela@icloud.com,USA,2023-04-13,Standard,389.96
3129,Joseph Dominguez,joseph.dominguez@yahoo.com,USA,2024-02-10,Basic,59.26
3130,Brianna Odom,brianna.odom@protonmail.com,USA,2020-04-26,Standard,381.78
3131,Nicholas Myers,nicholas.myers@protonmail.com,USA,2024-11-09,Standard,106.21
3132,Ashley Stokes,ashley.stokes@hotmail.com,UK,2025-02-11,Premium,4664.83
3133,Craig Leonard,craig.leonard@hotmail.com,USA,2024-03-28,Basic,75.77
3134,Matthew Shaw,matthew.shaw@icloud.com,USA,2025-10-24,Basic,76.65
3135,Kathy Morgan,kathy.morgan@protonmail.com,India,2023-01-12,Premium,3809.41
3136,Christina Cox,christina.cox@hotmail.com,USA,2020-12-17,Standard,247.52
3137,Ryan Crawford,ryan.crawford@hotmail.com,USA,2023-09-17,Basic,34.88
3138,Melanie Cobb,melanie.cobb@protonmail.com,India,2023-12-31,Standard,183.34
3139,Mary Herrera,mary.herrera@outlook.com,USA,2025-04-22,Standard,167.16
3140,Karl Williams,karl.williams@icloud.com,USA,2023-12-15,Basic,61.43
3141,Wendy Morales,wendy.morales@yahoo.com,USA,2022-04-01,Standard,153.8
3142,Jeremiah Newton,jeremiah.newton@gmail.com,USA,2025-11-16,Basic,15.64
3143,Christopher Richard,christopher.richard@protonmail.com,UK,2022-08-23,Standard,344.05
3144,Cody Rogers,cody.rogers@outlook.com,USA,2024-10-09,Basic,71.37
3145,Carlos Solis,carlos.solis@protonmail.com,USA,2023-11-02,Premium,671.14
3146,Thomas Clark,thomas.clark@gmail.com,UAE,2025-06-07,Basic,17.29
3147,Laura Pearson,laura.pearson@outlook.com,Spain,2022-05-28,Standard,324.33
3148,Kevin Brock,kevin.brock@yahoo.com,USA,2024-08-05,Basic,93.23
3149,Ryan Fernandez,ryan.fernandez@yahoo.com,USA,2024-12-03,Basic,37.88
3150,James Morales,james.morales@outlook.com,UK,2025-09-13,Standard,385.08
3151,Colleen Chavez,colleen.chavez@yahoo.com,Japan,2025-12-16,Standard,133.57
3152,Kathryn White,kathryn.white@yahoo.com,Australia,2025-08-14,Premium,2332.69
3153,Andrew Warner,andrew.warner@hotmail.com,USA,2021-05-07,Standard,347.0
3154,Michelle Ray,michelle.ray@outlook.com,USA,2023-04-13,Standard,114.35
3155,Jason Hayden,jason.hayden@gmail.com,UK,2025-10-11,Premium,890.59
3156,Judy Mcdonald,judy.mcdonald@hotmail.com,Brazil,2024-04-30,Premium,3177.17
3157,Sharon Patel,sharon.patel@icloud.com,Brazil,2025-08-16,Basic,69.96
3158,Christina Hammond,christina.hammond@protonmail.com,USA,2025-12-29,Standard,260.55
3159,Ryan Knight,ryan.knight@hotmail.com,Germany,2022-02-20,Standard,155.18
3160,Courtney Boyd,courtney.boyd@yahoo.com,USA,2022-07-06,Standard,253.5
3161,Michael Hernandez,michael.hernandez@hotmail.com,India,2023-11-30,Standard,304.37
3162,Edward Jennings,edward.jennings@hotmail.com,Spain,2024-06-14,Standard,444.94
3163,Kevin Graham,kevin.graham@gmail.com,UK,2023-10-18,Basic,74.25
3164,Lucas Greer,lucas.greer@outlook.com,USA,2020-07-12,Standard,193.87
3165,Caleb Harris,caleb.harris@gmail.com,Germany,2024-07-26,Premium,1020.94
3166,Robert Colon,robert.colon@outlook.com,UK,2020-07-15,Standard,440.58
3167,Debbie Scott,debbie.scott@hotmail.com,France,2023-07-07,Premium,808.14
3168,Carolyn Sullivan,carolyn.sullivan@gmail.com,USA,2023-01-12,Basic,87.44
3169,Daniel Lee,daniel.lee@icloud.com,Brazil,2024-03-23,Premium,2865.65
3170,John Wilcox,john.wilcox@icloud.com,USA,2021-10-11,Standard,201.28
3171,Steven Castro,steven.castro@outlook.com,USA,2024-09-26,Standard,130.12
3172,Ryan Lucas,ryan.lucas@icloud.com,USA,2025-10-01,Premium,787.95
3173,Benjamin Moore,benjamin.moore@yahoo.com,USA,2024-04-11,Standard,202.68
3174,Derek Green,derek.green@yahoo.com,USA,2025-11-22,Standard,313.79
3175,Linda Hopkins,linda.hopkins@yahoo.com,India,2022-11-04,Basic,62.41
3176,Gregory Phelps,gregory.phelps@outlook.com,USA,2021-10-22,Premium,2981.04
3177,Tamara Tucker,tamara.tucker@outlook.com,USA,2020-06-13,Standard,363.19
3178,Andrew Heath,andrew.heath@yahoo.com,USA,2024-04-14,Basic,92.69
3179,Christopher Guzman,christopher.guzman@outlook.com,USA,2021-11-28,Premium,827.3
3180,Michelle Lester,michelle.lester@hotmail.com,Brazil,2025-12-01,Standard,172.75
3181,Richard Cox,richard.cox@yahoo.com,Netherlands,2024-09-06,Basic,84.08
3182,Diane Davis,diane.davis@hotmail.com,USA,2025-03-30,Basic,20.14
3183,Sherry Ramsey,sherry.ramsey@yahoo.com,Canada,2023-10-04,Basic,49.82
3184,Donald Rodriguez,donald.rodriguez@yahoo.com,Canada,2024-06-27,Basic,78.57
3185,Jessica Fitzpatrick,jessica.fitzpatrick@icloud.com,UAE,2023-04-03,Standard,138.86
3186,Alejandra Calderon,alejandra.calderon@protonmail.com,USA,2024-12-16,Basic,72.97
3187,Stephanie Huynh,stephanie.huynh@yahoo.com,USA,2024-08-26,Standard,233.18
3188,Johnathan Wilkerson,johnathan.wilkerson@outlook.com,UK,2022-12-30,Standard,189.02
3189,John Martinez,john.martinez@gmail.com,Japan,2025-03-07,Basic,38.65
3190,Lindsay Murphy,lindsay.murphy@gmail.com,India,2024-09-27,Basic,31.33
3191,Breanna Price,breanna.price@hotmail.com,UK,2024-04-24,Basic,57.67
3192,Kaitlin Young,kaitlin.young@protonmail.com,USA,2022-08-26,Premium,1171.47
3193,Rodney Thomas,rodney.thomas@gmail.com,India,2021-08-27,Basic,44.29
3194,Gregory Booker,gregory.booker@gmail.com,Japan,2020-05-06,Standard,131.61
3195,Scott King,scott.king@protonmail.com,UK,2024-12-22,Basic,72.38
3196,Bridget Henry,bridget.henry@yahoo.com,India,2021-02-06,Basic,42.96
3197,Nicholas Fry,nicholas.fry@outlook.com,UK,2025-01-30,Premium,2936.89
3198,Leslie Coleman,leslie.coleman@outlook.com,UK,2025-09-13,Basic,15.09
3199,Felicia Richmond,felicia.richmond@protonmail.com,UK,2020-12-03,Standard,249.65
3200,Natasha Giles,natasha.giles@gmail.com,Australia,2024-03-26,Standard,151.94
3201,Michael Baldwin,michael.baldwin@protonmail.com,Singapore,2022-02-23,Basic,86.48
3202,Lori Smith,lori.smith@yahoo.com,UK,2023-06-25,Standard,419.38
3203,Tammy Obrien,tammy.obrien@gmail.com,USA,2022-03-24,Standard,227.18
3204,Mckenzie Bates,mckenzie.bates@icloud.com,USA,2025-05-31,Premium,2545.33
3205,Shelley Vazquez,shelley.vazquez@gmail.com,USA,2025-02-05,Premium,702.51
3206,Kristina Allen,kristina.allen@icloud.com,USA,2020-12-30,Premium,3499.44
3207,Angela Parker,angela.parker@gmail.com,USA,2022-01-20,Standard,409.03
3208,Susan Cox,susan.cox@protonmail.com,UK,2023-05-12,Standard,418.58
3209,Lisa Martinez,lisa.martinez@gmail.com,USA,2024-12-13,Standard,110.63
3210,Michelle Mathews,michelle.mathews@icloud.com,USA,2021-12-18,Standard,166.3
3211,Paul Browning,paul.browning@gmail.com,Australia,2025-04-19,Premium,3321.25
3212,Phillip Spence,phillip.spence@icloud.com,USA,2025-09-19,Standard,168.09
3213,Jonathan Davis,jonathan.davis@protonmail.com,Germany,2023-02-19,Basic,35.79
3214,Mackenzie Young,mackenzie.young@icloud.com,Mexico,2025-04-29,Premium,1932.0
3215,Jason Zamora,jason.zamora@gmail.com,Germany,2024-03-03,Standard,488.32
